Gender,Age,Under30,SeniorCitizen,Married,Dependents,NumberofDependents,City,ZipCode,LatLong,Latitude,Longitude,ReferredaFriend,NumberofReferrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,Population,SatisfactionScore,target
Male,78,No,Yes,No,No,0,Los Angeles,90022,"34.02381, -118.156582",34.02381,-118.156582,No,0,1,,No,0.0,No,Yes,DSL,8,No,No,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,39.65,39.65,0.0,20,0.0,59.65,68701,3,1
Female,74,No,Yes,Yes,Yes,1,Los Angeles,90063,"34.044271, -118.185237",34.044271,-118.185237,Yes,1,8,Offer E,Yes,48.85,Yes,Yes,Fiber Optic,17,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.65,633.3,0.0,0,390.8,1024.1,55668,3,1
Male,71,No,Yes,No,Yes,3,Los Angeles,90065,"34.108833, -118.229715",34.108833,-118.229715,No,0,18,Offer D,Yes,11.33,Yes,Yes,Fiber Optic,52,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,1752.55,45.61,0,203.94,1910.88,47534,2,1
Female,78,No,Yes,Yes,Yes,1,Inglewood,90303,"33.936291, -118.332639",33.936291,-118.332639,Yes,1,25,Offer C,Yes,19.76,No,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.5,2514.5,13.43,0,494.00000000000006,2995.07,27778,2,1
Female,80,No,Yes,Yes,Yes,1,Whittier,90602,"33.972119, -118.020188",33.972119,-118.020188,Yes,1,37,Offer C,Yes,6.33,Yes,Yes,Fiber Optic,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.5,2868.15,0.0,0,234.21,3102.36,26265,2,1
Female,72,No,Yes,No,Yes,1,Pico Rivera,90660,"33.989524, -118.089299",33.989524,-118.089299,No,0,27,Offer C,Yes,3.33,Yes,Yes,Fiber Optic,18,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,78.05,2135.5,0.0,10,89.91,2235.41,63288,1,1
Female,76,No,Yes,Yes,Yes,2,Los Alamitos,90720,"33.79499, -118.065591",33.79499,-118.065591,Yes,1,1,Offer E,Yes,15.28,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,70.45,70.45,0.0,0,15.28,85.73,21343,2,1
Male,66,No,Yes,Yes,No,0,Sierra Madre,91024,"34.168686, -118.057505",34.168686,-118.057505,Yes,6,58,Offer B,No,0.0,No,Yes,DSL,24,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.3,2651.2,40.95,0,0.0,2610.25,10558,1,1
Female,70,No,Yes,No,Yes,2,Pasadena,91106,"34.139402, -118.128658",34.139402,-118.128658,No,0,15,Offer D,Yes,44.07,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,74.45,1145.7,0.0,0,661.05,1806.75,23742,2,1
Female,77,No,Yes,No,Yes,2,Pasadena,91107,"34.159007, -118.087353",34.159007,-118.087353,No,0,7,Offer E,Yes,26.95,No,Yes,Fiber Optic,18,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,76.45,503.6,11.05,0,188.65,681.2,32369,2,1
Female,78,No,Yes,No,Yes,1,North Hollywood,91605,"34.207295, -118.400022",34.207295,-118.400022,No,0,11,Offer D,Yes,11.59,No,Yes,Fiber Optic,29,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.0,1120.3,0.0,120,127.49,1367.79,57146,1,1
